query,tmdbId,title,overview,matches_theme,human_matches_theme
documentary about a painter,1195000,The Sound That Discovered Me,"Every artist has a moment when he realized himself as an artist. I chose the path of creativity, chose to manifest myself through music. I discovered my gift, talent. I want to dig deep and understand — is there the same sound that started the process? ""The Sound that Opened Me Up"" is a short documentary about three artists who are at the beginning of their creative journey, Erika Lundmoen, the Settlers group and the Margosha group. The singing of birds, the sound of a chewed film in the player or the ocean crashing on the rocks. The heroes shared their personal stories about their formation and told what kind of sound launched their creativity.",no,N
documentary about a painter,1235965,Portraits of a New York City Rock Band,"Documentary for NYC-based Quarter of Change's new album, Portraits",no,N
documentary about a painter,1249163,Tucaneira: Wooden Hands,"“Tucaneira: Wooden Hands” is a captivating mini-documentary that takes us on a fascinating journey through the world of a skilled artisan who works with wood at an eco-solidarity fair held in a university environment. In this brief and inspiring portrait, we explore the life and craft of Manoel, a master craftsman whose hands transform tree trunks into true works of art. Through beautiful images, testimonials and captivating photographs, the documentary reveals Manoel's passion for his art. He shares his inspirations and motivations, highlighting how his work is deeply rooted in sustainability and respect for nature. “Tucaneira: Wooden Hands” is a mini-documentary that not only celebrates the talent and dedication of an exceptional artisan, but also reminds us of the importance of supporting initiatives and fairs that promote eco-solidarity, art and sustainability in a vibrant and inspiring university .",no,N
documentary about a painter,1224062,Beau,"Between documentary and fiction, this sensitive and intimate portrait questions forms of expectations, loneliness and gender.",no,N
documentary about a painter,1248845,Mer Océane,"Documentarian Richard Lavoie follows the artists of the Mer Océane symposium which took place on La Grave, in the Magdalen Islands, in 1998.",yes,N
documentary about a painter,1181968,Le Rendez-Vous des Arts,"In an autumn grove, surrounded by a perennial golden hour, there are seven strange figures: they are the Arts. Painting, Architecture, Music, Dance, Sculpture, Literature and Photography. This last, poor guy, is not well accepted in the group, since he is not considered a real art, and is sadly excluded. But he will be the last piece that, together with all the other Arts, will lead to the birth of a new one: Cinema",no,N
documentary about a painter,1181695,Glide,"A meditation on the radically different means of creation available to us, Jason Zumpano’s latest short “Glide” is an invitation to the mythopoetic and the various materials, from the painterly to the digital, that bring it into existence. Against Matisse-like colour palettes and impressionistic-resolutions, the central figure of “Glide” is a woman floating on a lantern-helmed rowboat. We float through various angles and perspectives as she’s drawn languidly towards a collective future. The screen blends between settings that emerge from sky to ocean and from canvas to characters coming together in a watery dreamscape that enacts a mysterious ritual. The soundtrack voices the oceanic and star-lit setting. Think Vangelis in an Aeolian reverie of golden hues. Think, ponder and glide.",no,N
documentary about a painter,1171821,Tehachapi,"French visual artist-director JR (co-director of the Oscar-nominated documentary FACES PLACES with the legendary Agnès Varda) situates his latest social-art intervention in a Southern Californian supermax prison, where he has imagined an enormously ambitious collaboration with the facility’s inmates.",no,Y
documentary about a painter,1178381,Omar and Cedric: If This Ever Gets Weird,"A film that charts the artistic and personal relationship between two era-defining artists, Omar Rodríguez-López and Cedric Bixler-Zavala (At the Drive-In/The Mars Volta), told almost entirely through hundreds of hours of self-shot footage filmed by Omar over the last 40 years.",no,N
documentary about a painter,1243407,The Painter's Muse,"An author tells us about a story, of which he played a part in, between a Painter and the painter's Muse.",no,N
documentary about a painter,1214275,The European Dream,Jewish descendants of a holocaust survivor that used to have a huge art collection before the Nazi regime in Germany try to find and reclaim pieces of this collection through legal means.,no,N
documentary about a painter,1192981,The Painter,"When an aspiring painter grapples with self-doubt in his artistic journey, his father must learn to love and accept him for who he is.",no,N
documentary about a painter,1187827,The Painting,A being wants it's painting back.,no,N
documentary about a painter,1203653,Exhibiting Forgiveness,"Utilizing his paintings to find freedom from his past, a Black artist on the path to success is derailed by an unexpected visit from his estranged father, a recovering addict desperate to reconcile. Together, they learn that forgetting might be a greater challenge than forgiving.",no,N
classical music,1192636,Requiem,Requiem short film,no,N
